.008615 1.10
.008616 1.10
.008617 1.10
.008618 1.10
.008619 1.10
.008620 1.12
.008621 1.12
.008622 1.12
.008623 1.12
.008624 1.12
.008625 1.14
.008626 1.14
.008627 1.12
.008628 1.10
.008629 1.10
.008630 1.10
.008631 1.10
.008632 1.10
.008633 1.08
.008634 1.08
.008635 1.10
.008636 1.08
.008637 1.08
.008638 1.06
.008639 1.08
.008640 1.10
.008641 1.10
.008642 1.10
.008643 1.10
.008644 1.10
.008645 1.12
.008646 1.12
.008647 1.12
.008648 1.10
.008649 1.12
.008650 1.12
.008651 1.12
.008652 1.12
.008653 1.12
.008654 1.10
.008655 1.10
.008656 1.10
.008657 1.10
.008658 1.10
.008659 1.10
.008660 1.08
.008661 1.10
.008662 1.10
.008663 1.08
.008664 1.10
.008665 1.10
.008666 1.10
.008667 1.10
.008668 1.10
.008669 1.10
.008670 1.10
.008671 1.10
.008672 1.10
.008673 1.12
.008674 1.10
.008675 1.12
.008676 1.12
.008677 1.12
.008678 1.10
.008679 1.12
.008680 1.10
.008681 1.10
.008682 1.10
.008683 1.10
.008684 1.08
.008685 1.10
.008686 1.10
.008687 1.10
.008688 1.10
.008689 1.08
.008690 1.10
.008691 1.10
.008692 1.10
.008693 1.10
.008694 1.10
.008695 1.10
.008696 1.10
.008697 1.10
.008698 1.12
.008699 1.12
.008700 1.12
.008701 1.12
.008702 1.10
.008703 1.10
.008704 1.10
.008705 1.10
.008706 1.10
.008707 1.10
.008708 1.10
.008709 1.10
.008710 1.08
.008711 1.10
.008712 1.10
.008713 1.10
.008714 1.10
.008715 1.10
.008716 1.10
.008717 1.10
.008718 1.10
.008719 1.10
.008720 1.10
.008721 1.10
.008722 1.10
.008723 1.10
.008724 1.12
.008725 1.12
.008726 1.10
.008727 1.12
.008728 1.10
.008729 1.10
.008730 1.10
.008731 1.10
.008732 1.12
.008733 1.10
.008734 1.10
.008735 1.12
.008736 1.10
.008737 1.08
.008738 1.10
.008739 1.08
.008740 1.10
.008741 1.10
.008742 1.10
.008743 1.10
.008744 1.10
.008745 1.10
.008746 1.10
.008747 1.10
.008748 1.10
.008749 1.12
.008750 1.10
.008751 1.10
.008752 1.10
.008753 1.10
.008754 1.10
.008755 1.10
.008756 1.10
.008757 1.10
.008758 1.10
.008759 1.10
.008760 1.10
.008761 1.08
.008762 1.12
.008763 1.08
.008764 1.10
.008765 1.12
.008766 1.10
.008767 1.10
.008768 1.10
.008769 1.10
.008770 1.10
.008771 1.10
.008772 1.10
.008773 1.10
.008774 1.10
.008775 1.10
.008776 1.10
.008777 1.12
.008778 1.10
.008779 1.12
.008780 1.12
.008781 1.10
.008782 1.10
.008783 1.10
.008784 1.10
.008785 1.10
.008786 1.10
.008787 1.10
.008788 1.10
.008789 1.08
.008790 1.10
.008791 1.10
.008792 1.12
.008793 1.10
.008794 1.10
.008795 1.10
.008796 1.10
.008797 1.12
.008798 1.12
.008799 1.10
.008800 1.10
.008801 1.12
.008802 1.10
.008803 1.10
.008804 1.10
.008805 1.10
.008806 1.08
.008807 1.10
.008808 1.10
.008809 1.10
.008810 1.10
.008811 1.12
.008812 1.10
.008813 1.08
.008814 1.08
.008815 1.10
.008816 1.10
.008817 1.10
.008818 1.10
.008819 1.10
.008820 1.10
.008821 1.10
.008822 1.10
.008823 1.10
.008824 1.10
.008825 1.10
.008826 1.12
.008827 1.12
.008828 1.10
.008829 1.10
.008830 1.12
.008831 1.12
.008832 1.10
.008833 1.10
.008834 1.10
.008835 1.10
.008836 1.10
.008837 1.10
.008838 1.10
.008839 1.08
.008840 1.08
.008841 1.10
.008842 1.08
.008843 1.10
.008844 1.08
.008845 1.10
.008846 1.10
.008847 1.12
.008848 1.10
.008849 1.10
.008850 1.10
.008851 1.10
.008852 1.10
.008853 1.10
.008854 1.12
.008855 1.10
.008856 1.10
.008857 1.10
.008858 1.10
.008859 1.10
.008860 1.08
.008861 1.10
.008862 1.10
.008863 1.10
.008864 1.10
.008865 1.10
.008866 1.08
.008867 1.10
.008868 1.08
.008869 1.08
.008870 1.10
.008871 1.08
.008872 1.10
.008873 1.10
.008874 1.10
.008875 1.10
.008876 1.10
.008877 1.10
.008878 1.12
.008879 1.10
.008880 1.12
.008881 1.12
.008882 1.10
.008883 1.10
.008884 1.10
.008885 1.10
.008886 1.10
.008887 1.10
.008888 1.10
.008889 1.10
.008890 1.10
.008891 1.10
.008892 1.10
.008893 1.10
.008894 1.10
.008895 1.10
.008896 1.10
.008897 1.10
.008898 1.10
.008899 1.12
.008900 1.10
.008901 1.10
.008902 1.12
.008903 1.12
.008904 1.10
.008905 1.10
.008906 1.10
.008907 1.12
.008908 1.12
.008909 1.10
.008910 1.10
.008911 1.10
.008912 1.10
.008913 1.10
.008914 1.08
.008915 1.10
.008916 1.10
.008917 1.10
.008918 1.10
.008919 1.10
.008920 1.10
.008921 1.10
.008922 1.10
.008923 1.08
.008924 1.10
.008925 1.10
.008926 1.10
.008927 1.10
.008928 1.12
.008929 1.10
.008930 1.10
.008931 1.12
.008932 1.10
.008933 1.10
.008934 1.10
.008935 1.10
.008936 1.10
.008937 1.10
.008938 1.08
.008939 1.10
.008940 1.08
.008941 1.10
.008942 1.10
.008943 1.10
.008944 1.12
.008945 1.10
.008946 1.10
.008947 1.10
.008948 1.10
.008949 1.10
.008950 1.10
.008951 1.10
.008952 1.10
.008953 1.12
.008954 1.10
.008955 1.10
.008956 1.10
.008957 1.10
.008958 1.10
.008959 1.10
.008960 1.10
.008961 1.10
.008962 1.08
.008963 1.10
.008964 1.10
.008965 1.10
.008966 1.10
.008967 1.08
.008968 1.10
.008969 1.10
.008970 1.10
.008971 1.10
.008972 1.10
.008973 1.10
.008974 1.10
.008975 1.10
.008976 1.10
.008977 1.10
.008978 1.10
.008979 1.10
.008980 1.10
.008981 1.10
.008982 1.10
.008983 1.10
.008984 1.10
.008985 1.10
.008986 1.10
.008987 1.10
.008988 1.10
.008989 1.10
.008990 1.08
.008991 1.12
.008992 1.10
.008993 1.10
.008994 1.10
.008995 1.08
.008996 1.10
.008997 1.10
.008998 1.08
.008999 1.08
.009000 1.10
.009001 1.10
.009002 1.10
.009003 1.10
.009004 1.10
.009005 1.10
.009006 1.10
.009007 1.10
.009008 1.10
.009009 1.08
.009010 1.10
.009011 1.10
.009012 1.10
.009013 1.10
.009014 1.08
.009015 1.10
.009016 1.08
.009017 1.10
.009018 1.10
.009019 1.10
.009020 1.10
.009021 1.08
.009022 1.10
.009023 1.12
.009024 1.10
.009025 1.10
.009026 1.10
.009027 1.10
.009028 1.10
.009029 1.08
.009030 1.10
.009031 1.10
.009032 1.10
.009033 1.10
.009034 1.10
.009035 1.10
.009036 1.10
.009037 1.10
.009038 1.10
.009039 1.08
.009040 1.08
.009041 1.10
.009042 1.10
.009043 1.10
.009044 1.10
.009045 1.08
.009046 1.10
.009047 1.10
.009048 1.10
.009049 1.10
.009050 1.10
.009051 1.10
.009052 1.10
.009053 1.10
.009054 1.10
.009055 1.10
.009056 1.10
.009057 1.10
.009058 1.10
.009059 1.10
.009060 1.10
.009061 1.10
.009062 1.10
.009063 1.10
.009064 1.08
.009065 1.10
.009066 1.10
.009067 1.10
.009068 1.10
.009069 1.10
.009070 1.08
.009071 1.10
.009072 1.10
.009073 1.10
.009074 1.12
.009075 1.10
.009076 1.10
.009077 1.10
.009078 1.10
.009079 1.10
.009080 1.10
.009081 1.10
.009082 1.10
.009083 1.08
.009084 1.10
.009085 1.10
.009086 1.10
.009087 1.10
.009088 1.10
.009089 1.10
.009090 1.10
.009091 1.10
.009092 1.10
.009093 1.10
.009094 1.10
.009095 1.10
.009096 1.10
.009097 1.10
.009098 1.10
.009099 1.10
.009100 1.10
.009101 1.10
.009102 1.10
.009103 1.10
.009104 1.10
.009105 1.10
.009106 1.10
.009107 1.08
.009108 1.10
.009109 1.10
.009110 1.08
.009111 1.10
.009112 1.08
.009113 1.08
.009114 1.10
.009115 1.10
.009116 1.10
.009117 1.10
.009118 1.10
.009119 1.10
.009120 1.10
.009121 1.10
.009122 1.10
.009123 1.08
.009124 1.10
.009125 1.10
.009126 1.10
.009127 1.10
.009128 1.10
.009129 1.10
.009130 1.10
.009131 1.10
.009132 1.08
.009133 1.10
.009134 1.10
.009135 1.10
.009136 1.10
.009137 1.10
.009138 1.10
.009139 1.10
.009140 1.08
.009141 1.10
.009142 1.10
.009143 1.10
.009144 1.10
.009145 1.10
.009146 1.10
.009147 1.10
.009148 1.10
.009149 1.10
.009150 1.10
.009151 1.10
.009152 1.10
.009153 1.10
.009154 1.10
.009155 1.10
.009156 1.10
.009157 1.10
.009158 1.12
.009159 1.10
.009160 1.10
.009161 1.10
.009162 1.10
.009163 1.10
.009164 1.10
.009165 1.10
.009166 1.10
.009167 1.10
.009168 1.10
.009169 1.10
.009170 1.10
.009171 1.10
.009172 1.10
.009173 1.10
.009174 1.10
.009175 1.10
.009176 1.10
.009177 1.12
.009178 1.10
.009179 1.10
.009180 1.10
.009181 1.10
.009182 1.10
.009183 1.10
.009184 1.10
.009185 1.10
.009186 1.10
.009187 1.10
.009188 1.10
.009189 1.10
.009190 1.10
.009191 1.10
.009192 1.10
.009193 1.10
.009194 1.10
.009195 1.10
.009196 1.10
.009197 1.10
.009198 1.10
.009199 1.10
.009200 1.10
.009201 1.10
.009202 1.10
.009203 1.10
.009204 1.10
.009205 1.10
.009206 1.10
.009207 1.08
.009208 1.10
.009209 1.10
.009210 1.10
.009211 1.10
.009212 1.10
.009213 1.10
.009214 1.10
.009215 1.10
.009216 1.10
.009217 1.10
.009218 1.10
.009219 1.10
.009220 1.10
.009221 1.10
.009222 1.10
.009223 1.10
.009224 1.10
.009225 1.10
.009226 1.10
.009227 1.10
.009228 1.10
.009229 1.08
.009230 1.10
.009231 1.10
.009232 1.10
.009233 1.10
.009234 1.08
.009235 1.10
.009236 1.10
.009237 1.10
.009238 1.10
.009239 1.10
.009240 1.10
.009241 1.10
.009242 1.10
.009243 1.10
.009244 1.10
.009245 1.10
.009246 1.10
.009247 1.08
.009248 1.10
.009249 1.10
.009250 1.10
.009251 1.10
.009252 1.10
.009253 1.10
.009254 1.10
.009255 1.10
.009256 1.10
.009257 1.10
.009258 1.10
.009259 1.08
.009260 1.08
.009261 1.08
.009262 1.10
.009263 1.10
.009264 1.10
.009265 1.10
.009266 1.10
.009267 1.10
.009268 1.10
.009269 1.10
.009270 1.08
.009271 1.10
.009272 1.10
.009273 1.10
.009274 1.08
.009275 1.10
.009276 1.10
.009277 1.10
.009278 1.10
.009279 1.10
.009280 1.10
.009281 1.10
.009282 1.08
.009283 1.10
.009284 1.10
.009285 1.10
.009286 1.10
.009287 1.08
.009288 1.10
.009289 1.10
.009290 1.10
.009291 1.10
.009292 1.10
.009293 1.10
.009294 1.10
.009295 1.10
.009296 1.10
.009297 1.10
.009298 1.10
.009299 1.08
.009300 1.08
.009301 1.10
.009302 1.10
.009303 1.10
.009304 1.10
.009305 1.10
.009306 1.10
.009307 1.10
.009308 1.10
.009309 1.10
.009310 1.08
.009311 1.10
.009312 1.08
.009313 1.10
.009314 1.08
.009315 1.10
.009316 1.10
.009317 1.10
.009318 1.10
.009319 1.10
.009320 1.10
.009321 1.10
.009322 1.10
.009323 1.12
.009324 1.10
.009325 1.10
.009326 1.10
.009327 1.10
.009328 1.10
.009329 1.10
.009330 1.10
.009331 1.08
.009332 1.10
.009333 1.10
.009334 1.10
.009335 1.10
.009336 1.10
.009337 1.10
.009338 1.10
.009339 1.10
.009340 1.10
.009341 1.10
.009342 1.08
.009343 1.10
.009344 1.10
.009345 1.10
.009346 1.10
.009347 1.10
.009348 1.08
.009349 1.10
.009350 1.10
.009351 1.08
.009352 1.10
.009353 1.10
.009354 1.10
.009355 1.10
.009356 1.08
.009357 1.12
.009358 1.10
.009359 1.10
.009360 1.08
.009361 1.10
.009362 1.10
.009363 1.10
.009364 1.10
.009365 1.10
.009366 1.10
.009367 1.10
.009368 1.10
.009369 1.10
.009370 1.10
.009371 1.10
.009372 1.10
.009373 1.10
.009374 1.10
.009375 1.10
.009376 1.10
.009377 1.10
.009378 1.10
.009379 1.10
.009380 1.10
.009381 1.08
.009382 1.10
.009383 1.10
.009384 1.10
.009385 1.10
.009386 1.10
.009387 1.10
.009388 1.10
.009389 1.10
.009390 1.12
.009391 1.10
.009392 1.10
.009393 1.10
.009394 1.10
.009395 1.10
.009396 1.10
.009397 1.08
.009398 1.10
.009399 1.10
.009400 1.10
.009401 1.10
.009402 1.08
.009403 1.10
.009404 1.10
.009405 1.10
.009406 1.08
.009407 1.08
.009408 1.10
.009409 1.10
.009410 1.10
.009411 1.08
.009412 1.08
.009413 1.10
.009414 1.10
.009415 1.10
.009416 1.10
.009417 1.10
.009418 1.10
.009419 1.10
.009420 1.10
.009421 1.10
.009422 1.10
.009423 1.10
.009424 1.10
.009425 1.08
.009426 1.10
.009427 1.10
.009428 1.10
.009429 1.10
.009430 1.10
.009431 1.10
.009432 1.10
.009433 1.08
.009434 1.10
.009435 1.10
.009436 1.08
.009437 1.10
.009438 1.08
.009439 1.10
.009440 1.10
.009441 1.10
.009442 1.10
.009443 1.10
.009444 1.10
.009445 1.10
.009446 1.10
.009447 1.10
.009448 1.08
.009449 1.08
.009450 1.10
.009451 1.10
.009452 1.10
.009453 1.12
.009454 1.10
.009455 1.10
.009456 1.10
.009457 1.08
.009458 1.10
.009459 1.10
.009460 1.10
.009461 1.10
.009462 1.08
.009463 1.10
.009464 1.10
.009465 1.08
.009466 1.10
.009467 1.10
.009468 1.10
.009469 1.10
.009470 1.10
.009471 1.10
.009472 1.10
.009473 1.10
.009474 1.10
.009475 1.10
.009476 1.10
.009477 1.10
.009478 1.10
.009479 1.10
.009480 1.08
.009481 1.10
.009482 1.12
.009483 1.08
.009484 1.10
.009485 1.10
.009486 1.10
.009487 1.10
.009488 1.08
.009489 1.10
.009490 1.10
.009491 1.12
.009492 1.10
.009493 1.10
.009494 1.10
.009495 1.10
.009496 1.10
.009497 1.08
.009498 1.10
.009499 1.10
.009500 1.10
.009501 1.10
.009502 1.10
.009503 1.10
.009504 1.10
.009505 1.10
.009506 1.10
.009507 1.08
.009508 1.10
.009509 1.08
.009510 1.10
.009511 1.10
.009512 1.10
.009513 1.10
.009514 1.10
.009515 1.10
.009516 1.10
.009517 1.08
.009518 1.10
.009519 1.10
.009520 1.10
.009521 1.08
.009522 1.08
.009523 1.08
.009524 1.10
.009525 1.10
.009526 1.10
.009527 1.10
.009528 1.10
.009529 1.10
.009530 1.10
.009531 1.10
.009532 1.08
.009533 1.10
.009534 1.08
.009535 1.10
.009536 1.10
.009537 1.10
.009538 1.10
.009539 1.08
.009540 1.10
.009541 1.10
.009542 1.10
.009543 1.10
.009544 1.10
.009545 1.10
.009546 1.10
.009547 1.12
.009548 1.12
.009549 1.10
.009550 1.10
.009551 1.10
.009552 1.10
.009553 1.10
.009554 1.10
.009555 1.08
.009556 1.08
.009557 1.08
.009558 1.10
.009559 1.08
.009560 1.10
.009561 1.10
.009562 1.10
.009563 1.10
.009564 1.10
.009565 1.10
.009566 1.10
.009567 1.10
.009568 1.10
.009569 1.08
.009570 1.10
.009571 1.10
.009572 1.10
.009573 1.10
.009574 1.10
.009575 1.10
.009576 1.10
.009577 1.10
.009578 1.10
.009579 1.10
.009580 1.10
.009581 1.10
.009582 1.10
.009583 1.08
.009584 1.10
.009585 1.10
.009586 1.08
.009587 1.10
.009588 1.10
.009589 1.10
.009590 1.10
.009591 1.10
.009592 1.08
.009593 1.08
.009594 1.08
.009595 1.08
.009596 1.10
.009597 1.10
.009598 1.10
.009599 1.10
.009600 1.10
.009601 1.10
.009602 1.10
.009603 1.10
.009604 1.10
.009605 1.10
.009606 1.10
.009607 1.10
.009608 1.10
.009609 1.10
.009610 1.10
.009611 1.10
.009612 1.10
.009613 1.10
.009614 1.10
.009615 1.10
.009616 1.10
.009617 1.10
.009618 1.10
.009619 1.10
.009620 1.10
.009621 1.10
.009622 1.10
.009623 1.10
.009624 1.10
.009625 1.10
.009626 1.10
.009627 1.08
.009628 1.10
.009629 1.10
.009630 1.10
.009631 1.10
.009632 1.08
.009633 1.10
.009634 1.10
.009635 1.10
.009636 1.10
.009637 1.08
.009638 1.10
.009639 1.10
.009640 1.08
.009641 1.10
.009642 1.10
.009643 1.10
.009644 1.10
.009645 1.10
.009646 1.10
.009647 1.10
.009648 1.10
.009649 1.10
.009650 1.10
.009651 1.10
.009652 1.10
.009653 1.10
.009654 1.10
.009655 1.10
.009656 1.10
.009657 1.10
.009658 1.10
.009659 1.10
.009660 1.10
.009661 1.10
.009662 1.10
.009663 1.10
.009664 1.10
.009665 1.10
.009666 1.10
.009667 1.10
.009668 1.10
.009669 1.10
.009670 1.08
.009671 1.10
.009672 1.10
.009673 1.10
.009674 1.10
.009675 1.10
.009676 1.10
.009677 1.10
.009678 1.10
.009679 1.08
.009680 1.10
.009681 1.10
.009682 1.10
.009683 1.10
.009684 1.10
.009685 1.10
.009686 1.10
.009687 1.08
.009688 1.10
.009689 1.08
.009690 1.08
.009691 1.10
.009692 1.10
.009693 1.10
.009694 1.10
.009695 1.10
.009696 1.10
.009697 1.10
.009698 1.10
.009699 1.10
.009700 1.10
.009701 1.08
.009702 1.10
.009703 1.08
.009704 1.10
.009705 1.10
.009706 1.10
.009707 1.10
.009708 1.10
.009709 1.10
.009710 1.10
.009711 1.10
.009712 1.10
.009713 1.10
.009714 1.10
.009715 1.10
.009716 1.10
.009717 1.10
.009718 1.10
.009719 1.10
.009720 1.10
.009721 1.10
.009722 1.10
.009723 1.10
.009724 1.10
.009725 1.10
.009726 1.10
.009727 1.10
.009728 1.10
.009729 1.10
.009730 1.10
.009731 1.10
.009732 1.10
.009733 1.08
.009734 1.10
.009735 1.10
.009736 1.10
.009737 1.10
.009738 1.10
.009739 1.08
.009740 1.10
.009741 1.10
.009742 1.10
.009743 1.10
.009744 1.10
.009745 1.10
.009746 1.08
.009747 1.10
.009748 1.10
.009749 1.10
.009750 1.10
.009751 1.10
.009752 1.10
.009753 1.10
.009754 1.10
.009755 1.08
.009756 1.10
.009757 1.10
.009758 1.08
.009759 1.10
.009760 1.10
.009761 1.10
.009762 1.10
.009763 1.10
.009764 1.10
.009765 1.10
.009766 1.10
.009767 1.10
.009768 1.10
.009769 1.10
.009770 1.10
.009771 1.10
.009772 1.10
.009773 1.10
.009774 1.12
.009775 1.10
.009776 1.10
.009777 1.10
.009778 1.10
.009779 1.10
.009780 1.10
.009781 1.10
.009782 1.10
.009783 1.10
.009784 1.08
.009785 1.10
.009786 1.10
.009787 1.10
.009788 1.10
.009789 1.10
.009790 1.10
.009791 1.10
.009792 1.10
.009793 1.10
.009794 1.10
.009795 1.10
.009796 1.08
.009797 1.10
.009798 1.10
.009799 1.10
.009800 1.10
.009801 1.10
.009802 1.10
.009803 1.08
.009804 1.10
.009805 1.10
.009806 1.10
.009807 1.08
.009808 1.10
.009809 1.10
.009810 1.10
.009811 1.10
.009812 1.10
.009813 1.10
.009814 1.10
.009815 1.10
.009816 1.08
.009817 1.10
.009818 1.08
.009819 1.10
.009820 1.10
.009821 1.10
.009822 1.10
.009823 1.08
.009824 1.10
.009825 1.10
.009826 1.10
.009827 1.10
.009828 1.10
.009829 1.10
.009830 1.08
.009831 1.10
.009832 1.10
.009833 1.10
.009834 1.10
.009835 1.10
.009836 1.10
.009837 1.10
.009838 1.10
.009839 1.10
.009840 1.10
.009841 1.10
.009842 1.10
.009843 1.10
.009844 1.10
.009845 1.10
.009846 1.10
.009847 1.10
.009848 1.10
.009849 1.10
.009850 1.10
.009851 1.10
.009852 1.10
.009853 1.10
.009854 1.10
.009855 1.10
.009856 1.10
.009857 1.10
.009858 1.10
.009859 1.10
.009860 1.10
.009861 1.10
.009862 1.10
.009863 1.10
.009864 1.10
.009865 1.10
.009866 1.10
.009867 1.10
.009868 1.10
.009869 1.10
.009870 1.10
.009871 1.10
.009872 1.10
.009873 1.10
.009874 1.10
.009875 1.10
.009876 1.10
.009877 1.10
.009878 1.10
.009879 1.10
.009880 1.10
.009881 1.10
.009882 1.10
.009883 1.10
.009884 1.10
.009885 1.10
.009886 1.08
.009887 1.10
.009888 1.10
.009889 1.10
.009890 1.10
.009891 1.10
.009892 1.10
.009893 1.10
.009894 1.10
.009895 1.10
.009896 1.08
.009897 1.10
.009898 1.10
.009899 1.10
.009900 1.10
.009901 1.10
.009902 1.10
.009903 1.10
.009904 1.10
.009905 1.10
.009906 1.10
.009907 1.10
.009908 1.10
.009909 1.10
.009910 1.10
.009911 1.10
.009912 1.10
.009913 1.10
.009914 1.10
.009915 1.10
.009916 1.10
.009917 1.10
.009918 1.10
.009919 1.08
.009920 1.10
.009921 1.10
.009922 1.10
.009923 1.08
.009924 1.10
.009925 1.10
.009926 1.10
.009927 1.10
.009928 1.10
.009929 1.10
.009930 1.10
.009931 1.10
.009932 1.10
.009933 1.10
.009934 1.10
.009935 1.12
.009936 1.10
.009937 1.10
.009938 1.10
.009939 1.08
.009940 1.10
.009941 1.10
.009942 1.10
.009943 1.08
.009944 1.10
.009945 1.10
.009946 1.10
.009947 1.10
.009948 1.10
.009949 1.08
.009950 1.10
.009951 1.10
.009952 1.08
.009953 1.10
.009954 1.10
.009955 1.10
.009956 1.10
.009957 1.10
.009958 1.10
.009959 1.10
.009960 1.10
.009961 1.10
.009962 1.10
.009963 1.10
.009964 1.10
.009965 1.10
.009966 1.10
.009967 1.10
.009968 1.10
.009969 1.10
.009970 1.10
.009971 1.10
.009972 1.10
.009973 1.10
.009974 1.10
.009975 1.10
.009976 1.10
.009977 1.10
.009978 1.10
.009979 1.10
.009980 1.10
.009981 1.10
.009982 1.08
.009983 1.10
.009984 1.10
.009985 1.08
.009986 1.10
.009987 1.10
.009988 1.10
.009989 1.10
.009990 1.08
.009991 1.10
.009992 1.10
.009993 1.10
.009994 1.10
.009995 1.10
.009996 1.08
.009997 1.10
.009998 1.10
.009999 1.10
.010000 1.10
.010001 1.10
.010002 1.10
.010003 1.10
.010004 1.12
.010005 1.10
.010006 1.10
.010007 1.10
.010008 1.10
.010009 1.10
.010010 1.10
.010011 1.10
.010012 1.10
.010013 1.10
.010014 1.10
.010015 1.10
.010016 1.10
.010017 1.10
.010018 1.10
.010019 1.10
.010020 1.10
.010021 1.10
.010022 1.10
.010023 1.10
.010024 1.10
.010025 1.12
.010026 1.10
.010027 1.10
.010028 1.10
.010029 1.10
.010030 1.10
.010031 1.10
.010032 1.10
.010033 1.10
.010034 1.10
.010035 1.10
.010036 1.10
.010037 1.08
.010038 1.10
.010039 1.10
.010040 1.10
.010041 1.10
.010042 1.10
.010043 1.08
.010044 1.08
.010045 1.10
.010046 1.10
.010047 1.10
.010048 1.10
.010049 1.10
.010050 1.10
.010051 1.10
.010052 1.10
.010053 1.08
.010054 1.10
.010055 1.10
.010056 1.10
.010057 1.10
.010058 1.08
.010059 1.10
.010060 1.10
.010061 1.10
.010062 1.10
.010063 1.10
.010064 1.10
.010065 1.12
.010066 1.10
.010067 1.10
.010068 1.10
.010069 1.10
.010070 1.10
.010071 1.10
.010072 1.10
.010073 1.10
.010074 1.10
.010075 1.10
.010076 1.10
.010077 1.08
.010078 1.10
.010079 1.10
.010080 1.10
.010081 1.10
.010082 1.10
.010083 1.10
.010084 1.10
.010085 1.10
.010086 1.10
.010087 1.10
.010088 1.10
.010089 1.10
.010090 1.08
.010091 1.10
.010092 1.08
.010093 1.08
.010094 1.10
.010095 1.10
.010096 1.10
.010097 1.10
.010098 1.08
.010099 1.10
.010100 1.10
.010101 1.12
.010102 1.10
.010103 1.08
.010104 1.10
.010105 1.10
.010106 1.10
.010107 1.10
.010108 1.10
.010109 1.08
.010110 1.10
.010111 1.10
.010112 1.10
.010113 1.10
.010114 1.08
.010115 1.10
.010116 1.08
.010117 1.10
.010118 1.08
.010119 1.10
.010120 1.10
.010121 1.10
.010122 1.10
.010123 1.10
.010124 1.10
.010125 1.10
.010126 1.10
.010127 1.10
.010128 1.10
.010129 1.08
.010130 1.08
.010131 1.10
.010132 1.10
.010133 1.08
.010134 1.10
.010135 1.10
.010136 1.10
.010137 1.10
.010138 1.10
.010139 1.10
.010140 1.10
.010141 1.10
.010142 1.10
.010143 1.10
.010144 1.10
.010145 1.10
.010146 1.10
.010147 1.10
.010148 1.10
.010149 1.10
.010150 1.10
.010151 1.10
.010152 1.10
.010153 1.08
.010154 1.10
.010155 1.10
.010156 1.10
.010157 1.10
.010158 1.10
.010159 1.10
.010160 1.10
.010161 1.10
.010162 1.10
.010163 1.10
.010164 1.10
.010165 1.10
.010166 1.10
.010167 1.10
.010168 1.10
.010169 1.12
.010170 1.10
.010171 1.10
.010172 1.10
.010173 1.10
.010174 1.10
.010175 1.08
.010176 1.10
.010177 1.10
.010178 1.08
.010179 1.10
.010180 1.08
.010181 1.08
.010182 1.10
.010183 1.10
.010184 1.10
.010185 1.08
.010186 1.10
.010187 1.10
.010188 1.10
.010189 1.10
.010190 1.10
.010191 1.10
.010192 1.10
.010193 1.10
.010194 1.10
.010195 1.10
.010196 1.10
.010197 1.10
.010198 1.10
.010199 1.10
.010200 1.08
.010201 1.08
.010202 1.10
.010203 1.10
.010204 1.10
.010205 1.10
.010206 1.10
.010207 1.10
.010208 1.08
.010209 1.10
.010210 1.10
.010211 1.10
.010212 1.10
.010213 1.10
.010214 1.10
.010215 1.10
.010216 1.08
.010217 1.10
.010218 1.10
.010219 1.10
.010220 1.10
.010221 1.10
.010222 1.10
.010223 1.10
.010224 1.10
.010225 1.10
.010226 1.10
.010227 1.08
.010228 1.10
.010229 1.10
.010230 1.10
.010231 1.10
.010232 1.10
.010233 1.10
.010234 1.10
.010235 1.08
.010236 1.10
.010237 1.10
.010238 1.08
.010239 1.10
.010240 1.10
.010241 1.10
.010242 1.10
.010243 1.10
.010244 1.10
.010245 1.10
.010246 1.10
.010247 1.10
.010248 1.10
.010249 1.10
.010250 1.10
.010251 1.10
.010252 1.10
.010253 1.10
.010254 1.10
.010255 1.10
.010256 1.08
.010257 1.08
.010258 1.10
.010259 1.08
.010260 1.10
.010261 1.08
.010262 1.10
.010263 1.10
.010264 1.10
.010265 1.10
.010266 1.10
.010267 1.10
.010268 1.10
.010269 1.08
.010270 1.08
.010271 1.10
.010272 1.08
.010273 1.08
.010274 1.10
.010275 1.10
.010276 1.10
.010277 1.12
.010278 1.10
.010279 1.10
.010280 1.10
.010281 1.10
.010282 1.10
.010283 1.10
.010284 1.10
.010285 1.10
.010286 1.10
.010287 1.10
.010288 1.10
.010289 1.10
.010290 1.10
.010291 1.10
.010292 1.08
.010293 1.10
.010294 1.10
.010295 1.10
.010296 1.10
.010297 1.10
.010298 1.08
.010299 1.08
.010300 1.10
.010301 1.08
.010302 1.10
.010303 1.10
.010304 1.10
.010305 1.10
.010306 1.10
.010307 1.10
.010308 1.10
.010309 1.10
.010310 1.08
.010311 1.10
.010312 1.08
.010313 1.10
.010314 1.10
.010315 1.10
.010316 1.10
.010317 1.10
.010318 1.10
.010319 1.10
.010320 1.10
.010321 1.10
.010322 1.08
.010323 1.10
.010324 1.10
.010325 1.10
.010326 1.10
.010327 1.10
.010328 1.10
.010329 1.08
.010330 1.10
.010331 1.10
.010332 1.10
.010333 1.10
.010334 1.10
.010335 1.10
.010336 1.10
.010337 1.10
.010338 1.10
.010339 1.10
.010340 1.10
.010341 1.10
.010342 1.10
.010343 1.10
.010344 1.10
.010345 1.10
.010346 1.10
.010347 1.10
.010348 1.10
.010349 1.10
.010350 1.10
.010351 1.12
.010352 1.10
.010353 1.10
.010354 1.10
.010355 1.10
.010356 1.10
.010357 1.12
.010358 1.10
.010359 1.10
.010360 1.08
.010361 1.12
.010362 1.10
.010363 1.08
.010364 1.10
